ID,店舗名,カテゴリ,電話番号,住所,URL,オープン日,デリバリー導入,テイクアウト可否,定休日,交通手段,営業時間,公式アカウント（HPURL）,ステータス,作成日,更新日時
cmk2dg6xe000lulmmklsbk49z,スーパーのアオキ 千葉さつきが丘店,コンビニ・スーパー,043-306-3075,千葉市花見川区 / コンビニ・スーパー,https://tabelog.com/chiba/A1201/A120104/12065161/,2025-04-30,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.666Z
cmk2dg6xc000kulmm4uz82erh,trois fils,ビストロ、フレンチ、ワインバー,04-7192-6581,柏駅 742m / ビストロ、フレンチ、ワインバー,https://tabelog.com/chiba/A1203/A120301/12063272/,2025-04-23,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.665Z
cmk2dg6xb000julmm9pwe9kik,喜多方ラーメン坂内 南行徳店,ラーメン,047-383-9696,南行徳駅 153m / ラーメン,https://tabelog.com/chiba/A1202/A120202/12063080/,2025-04-18,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.663Z
cmk2dg6x9000iulmmmsilimtm,てくてく,居酒屋,043-205-4473,葭川公園駅 393m / 居酒屋,https://tabelog.com/chiba/A1201/A120101/12063439/,2025-04-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.661Z
cmk2dg6x7000hulmmvyxsrgv0,幕張ベイパーク 彦酉,居酒屋、焼き鳥、馬肉料理,050-5456-0761,海浜幕張駅 534m / 居酒屋、焼き鳥、馬肉料理,https://tabelog.com/chiba/A1201/A120102/12062764/,2025-04-16,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.660Z
cmk2dg6x5000gulmm28d343r9,海鮮浜焼き酒場 ほのぼの,海鮮,090-8892-3150,外川駅 726m / 海鮮,https://tabelog.com/chiba/A1205/A120501/12063266/,2025-04-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.658Z
cmk2dftmw00018j8jvzfgc71m,100日だけのチョコクロワッサン by Tony Bake 西条店,居酒屋,不明の為情報お待ちしております,東京ディズニーシー・ステーション駅 553m / レストラン,https://tabelog.com/ehime/A3802/A380201/38016692/,2025-10-07,-,-,-,若林駅から356m,火18:00 - 23:00L.O. 料理22:30 ドリンク22:45水・木・金・土11:30 - 14:00月・日定休日営業時間・定休日は変更となる場合がございますので、ご来店前に店舗にご確認ください。,-,new,2026/01/06,2026-01-06T09:12:59.656Z
cmk2dg6x1000fulmmnf78usy6,海鮮居酒屋 酒組 船橋店,海鮮、居酒屋、創作料理,050-5456-0767,京成船橋駅 246m / 海鮮、居酒屋、創作料理,https://tabelog.com/chiba/A1202/A120201/12063028/,2025-05-03,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.654Z
cmk2dg6wy000eulmms26yeefc,ワインとつまみと和みの店 reposant,ワインバー,047-404-3830,京成船橋駅 377m / ワインバー,https://tabelog.com/chiba/A1202/A120201/12063696/,2025-05-11,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.650Z
cmk2dg6ww000dulmmag28btt1,串治郎 柏店,居酒屋、焼き鳥、鍋,-,柏駅 176m / 居酒屋、焼き鳥、鍋,https://tabelog.com/chiba/A1203/A120301/12063168/,2025-05-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.649Z
cmk2dg6wu000culmmakf6cy40,cafe Arcos,カフェ,-,鴨川市 / カフェ,https://tabelog.com/chiba/A1207/A120703/12062722/,2025-04-19,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.646Z
cmk2dg6ws000bulmmwu5gz2qp,ヤマダモンゴル 千葉津田沼店,ジンギスカン、肉料理、居酒屋,-,津田沼駅 134m / ジンギスカン、肉料理、居酒屋,https://tabelog.com/chiba/A1202/A120201/12063107/,2025-05-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.644Z
cmk2dg6wr000aulmmdo8yqm5s,串ばる,串焼き,-,君津市 / 串焼き,https://tabelog.com/chiba/A1206/A120603/12063412/,2025-05-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.643Z
cmk2dg6wo0009ulmmx3iqc00y,ラーメンまとい,ラーメン,-,勝浦市 / ラーメン,https://tabelog.com/chiba/A1207/A120701/12063548/,2025-05-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.641Z
cmk2dg6wn0008ulmm0abx4kz8,自然素材 yosagena 流山青田店,オーガニック,090-3225-4397,流山市 / オーガニック,https://tabelog.com/chiba/A1203/A120305/12063315/,2025-04-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.640Z
cmk2dg6wk0007ulmmoi17bqv7,パティシエカフェポポラス,カフェ,043-400-2133,地区センター駅 67m / カフェ,https://tabelog.com/chiba/A1204/A120402/12063403/,2025-05-09,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.637Z
cmk2dg6wi0006ulmm8abpemqj,cafe camila d,カフェ,-,小見川駅 516m / カフェ,https://tabelog.com/chiba/A1204/A120404/12063100/,2025-05-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.634Z
cmk2dg6wf0005ulmmwpia09do,ふく銀,台湾料理,043-356-6885,千葉市花見川区 / 台湾料理,https://tabelog.com/chiba/A1202/A120204/12064101/,2025-05-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.632Z
cmk2dg6we0004ulmmnxiinfag,Cafe CoCotto,カフェ,0439-72-8812,青堀駅 752m / カフェ,https://tabelog.com/chiba/A1206/A120603/12063914/,2025-05-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.630Z
cmk2dg6wc0003ulmma4n33sa6,創造中華 華星,中華料理,-,稲毛海岸駅 110m / 中華料理,https://tabelog.com/chiba/A1201/A120103/12063588/,2025-04-18,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.628Z
cmk2dg6w80002ulmmrzmeid0u,HARAPEKO KITCHEN,ビストロ,04-7110-7769,我孫子駅 983m / ビストロ,https://tabelog.com/chiba/A1203/A120304/12063468/,2025-05-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.624Z
cmk2dg6w50001ulmm8j7kt1pr,らぁ麺はやし田 新浦安店,ラーメン,-,新浦安駅 31m / ラーメン,https://tabelog.com/chiba/A1202/A120203/12062914/,2025-04-24,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.622Z
cmk2dg6vg0000ulmmsd5tzptx,THE魚郎 野田店,ラーメン,04-7157-2466,野田市 / ラーメン,https://tabelog.com/chiba/A1203/A120305/12063191/,2025-04-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.597Z
cmk2dfuu000js8j8jehf252p7,櫻寿し,寿司,047-411-9487,八千代台駅 497m / 寿司,https://tabelog.com/chiba/A1202/A120204/12064087/,2025-06-14,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.993Z
cmk2dfutz00jr8j8j9jtwkhhr,鶏古家 本八幡店,居酒屋,047-711-1099,本八幡駅 139m / 居酒屋,https://tabelog.com/chiba/A1202/A120202/12063495/,2025-05-14,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.992Z
cmk2dfuty00jq8j8j8cwdnpmj,和中ダイニング ゑ富,ダイニングバー、そば、餃子,050-5456-2870,柏駅 769m / ダイニングバー、そば、餃子,https://tabelog.com/chiba/A1203/A120301/12063493/,2025-06-14,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.990Z
cmk2dfutu00jp8j8j5exewgms,JOY's KITCHEN,サンドイッチ,043-216-2557,県庁前駅 275m / サンドイッチ,https://tabelog.com/chiba/A1201/A120101/12064283/,2025-06-11,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.987Z
cmk2dfuts00jo8j8jibzijoob,ラッキーフォー 海浜幕張店,ベトナム料理,043-273-1888,海浜幕張駅 111m / ベトナム料理,https://tabelog.com/chiba/A1201/A120102/12063828/,2025-06-11,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.984Z
cmk2dfutn00jn8j8jyybqzo6h,Golden Shrimp,シーフード,0439-27-0781,富津市 / シーフード,https://tabelog.com/chiba/A1206/A120603/12062580/,2025-06-07,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.980Z
cmk2dfutl00jm8j8jw71af35c,Cafe Ｏia,喫茶店、洋菓子、ダイニングバー,043-400-2244,蘇我駅 681m / 喫茶店、洋菓子、ダイニングバー,https://tabelog.com/chiba/A1201/A120101/12063197/,2025-06-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.977Z
cmk2dfuti00jl8j8ji7py6epe,虫生の竈,郷土料理,0479-84-0591,山武郡横芝光町 / 郷土料理,https://tabelog.com/chiba/A1205/A120502/12063322/,2025-06-04,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.975Z
cmk2dfuth00jk8j8j01degpxv,Cafe 幸谷,カフェ,080-4353-9354,新松戸駅 438m / カフェ,https://tabelog.com/chiba/A1203/A120302/12064112/,2025-06-13,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.973Z
cmk2dfutf00jj8j8jj5ea570t,東京純豆腐 アトレ松戸店,鍋,047-702-7530,松戸駅 49m / 鍋,https://tabelog.com/chiba/A1203/A120302/12063690/,2025-06-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.972Z
cmk2dfute00ji8j8jdq3aonft,ラーメンショップ〇化 成田ウイング土屋店,汁なし担々麺,0476-37-6888,成田市 / 汁なし担々麺,https://tabelog.com/chiba/A1204/A120401/12063481/,2025-06-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.970Z
cmk2dfutb00jh8j8jcjs4ydpi,WHISKEY Bar Chami,バー,050-5597-2355,君津駅 734m / バー,https://tabelog.com/chiba/A1206/A120603/12064622/,2025-06-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.968Z
cmk2dfuta00jg8j8jwc8spo6j,うどん久麦,うどん,090-8863-9460,四街道市 / うどん,https://tabelog.com/chiba/A1204/A120402/12063442/,2025-06-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.966Z
cmk2dfut800jf8j8je0mat40e,ペゴパ,韓国料理、冷麺,0436-26-4288,市原市 / 韓国料理、冷麺,https://tabelog.com/chiba/A1206/A120601/12064102/,2025-06-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.965Z
cmk2dfut500je8j8jueq4u0yz,中華パーラーKB6,中華料理,050-5597-1286,千葉中央駅 103m / 中華料理,https://tabelog.com/chiba/A1201/A120101/12063766/,2025-06-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.962Z
cmk2dfut400jd8j8jq1wbsnes,Big-Ａ 松戸西馬橋相川町店,コンビニ・スーパー,047-346-5611,馬橋駅 637m / コンビニ・スーパー,https://tabelog.com/chiba/A1203/A120302/12063691/,2025-05-31,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.960Z
cmk2dfut300jc8j8jeef6mjnf,髙松,喫茶店,0475-82-6092,山武市 / 喫茶店,https://tabelog.com/chiba/A1205/A120503/12063233/,2025-05-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.959Z
cmk2dfut100jb8j8j4c96lzzw,千葉とみい 八柱店,スイーツ,047-384-1611,新八柱駅 538m / スイーツ,https://tabelog.com/chiba/A1203/A120302/12063643/,2025-05-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.958Z
cmk2dfut000ja8j8jn7gza7kh,ファミリーマート 東京屋店,コンビニ・スーパー,0475-82-5455,山武市 / コンビニ・スーパー,https://tabelog.com/chiba/A1205/A120503/12063239/,2025-05-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.956Z
cmk2dfusy00j98j8jhl3yiesg,ラーメンショップ◯化 いちろく村上店,ラーメン,047-400-8384,八千代市 / ラーメン,https://tabelog.com/chiba/A1202/A120204/12063700/,2025-05-26,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.954Z
cmk2dfusw00j88j8jtvhanaa7,BLANKET DONUTS 柏店,ドーナツ,-,柏市 / ドーナツ,https://tabelog.com/chiba/A1203/A120301/12065078/,2025-05-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.953Z
cmk2dfusu00j78j8jul4ykb1d,Carney's 福王台店,コンビニ・スーパー,0438-62-8458,袖ケ浦駅 745m / コンビニ・スーパー,https://tabelog.com/chiba/A1206/A120602/12052299/,2025-05-23,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.950Z
cmk2dfuss00j68j8j4u9c63f5,カレーキング インドネパールレストラン&バー,インド料理、ネパール料理、タイ料理,047-324-3666,市川駅 145m / インド料理、ネパール料理、タイ料理,https://tabelog.com/chiba/A1202/A120202/12064164/,2025-05-23,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.948Z
cmk2dfusp00j58j8j75phe1xh,中華そば来陣,ラーメン,070-2025-0354,野田市 / ラーメン,https://tabelog.com/chiba/A1203/A120305/12063607/,2025-05-22,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.946Z
cmk2dfuso00j48j8jvb1oks35,中国料理 龍龍,台湾料理,0475-22-1719,茂原駅 647m / 台湾料理,https://tabelog.com/chiba/A1205/A120504/12063145/,2025-05-19,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.944Z
cmk2dfusm00j38j8jrz5nb7fq,きっちん 福美味,食堂、レストラン、パンケーキ,0476-36-8970,公津の杜駅 875m / 食堂、レストラン、パンケーキ,https://tabelog.com/chiba/A1204/A120401/12063975/,2025-06-10,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.943Z
cmk2dfusl00j28j8jkumpixdv,キッサテン ホケンシツ,喫茶店,0478-79-6557,下総橘駅 189m / 喫茶店,https://tabelog.com/chiba/A1205/A120501/12063098/,2025-05-17,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.941Z
cmk2dfusk00j18j8j4yueumil,ふじもと,うなぎ,043-377-1821,千葉市稲毛区 / うなぎ,https://tabelog.com/chiba/A1201/A120104/12063642/,2025-05-16,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.940Z
cmk2dfusi00j08j8ja3wuq2to,Matataki 瞬,カフェ、和菓子,070-8503-6608,流山おおたかの森駅 239m / カフェ、和菓子,https://tabelog.com/chiba/A1203/A120305/12063144/,2025-06-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.938Z
cmk2dfusg00iz8j8jni132nzk,Luke,イタリアン,090-4806-2888,蘇我駅 398m / イタリアン,https://tabelog.com/chiba/A1201/A120101/12063791/,2025-05-15,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.937Z
cmk2dfusc00iy8j8je2qum6mo,California Donuts&Churros,ドーナツ、スイーツ,070-8952-9477,印旛郡酒々井町 / ドーナツ、スイーツ,https://tabelog.com/chiba/A1204/A120402/12063615/,2025-05-15,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.933Z
cmk2dfusb00ix8j8jtdggqzp0,KUU -空-,パン、ケーキ、パスタ,0470-28-5132,館山駅 836m / パン、ケーキ、パスタ,https://tabelog.com/chiba/A1207/A120704/12064068/,2025-05-30,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.931Z
cmk2dfus800iw8j8jzcve39pf,CHOICE’ BURGER,ハンバーガー,070-3230-2635,八千代台駅 618m / ハンバーガー,https://tabelog.com/chiba/A1202/A120204/12064073/,2025-06-15,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.928Z
cmk2dfus500iv8j8j7oeygpln,ゴーゴーカレー×やまだ商店 ユアエルム成田店,カレー,-,公津の杜駅 131m / カレー,https://tabelog.com/chiba/A1204/A120401/12063521/,2025-05-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.925Z
cmk2dfus400iu8j8j6t3i7coi,COFFEE OSCA,コーヒースタンド,-,みのり台駅 295m / コーヒースタンド,https://tabelog.com/chiba/A1203/A120302/12063769/,2025-06-11,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.924Z
cmk2dfus300it8j8jnrr6mymp,ごはんcafe Nao's Kitchen,レストラン,-,木更津市 / レストラン,https://tabelog.com/chiba/A1206/A120602/12063868/,2025-06-14,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.923Z
cmk2dfus100is8j8jtt9sncln,鰻の成瀬 五井店,うなぎ,-,市原市 / うなぎ,https://tabelog.com/chiba/A1206/A120601/12063748/,2025-06-14,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.922Z
cmk2dfurz00ir8j8j83nyi61t,BISHAL KITCHEN,ネパール料理、インド料理、ケバブ,-,六実駅 122m / ネパール料理、インド料理、ケバブ,https://tabelog.com/chiba/A1203/A120302/12064034/,2025-05-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.919Z
cmk2dfury00iq8j8j0flauca0,安田圭吾,丼,-,新千葉駅 211m / 丼,https://tabelog.com/chiba/A1201/A120101/12063955/,2025-06-04,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.918Z
cmk2dfurw00ip8j8jxyo7zdzq,爱上麻辣烫,中華料理,-,京成幕張駅 25m / 中華料理,https://tabelog.com/chiba/A1201/A120102/12064330/,2025-06-10,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.917Z
cmk2dfurv00io8j8j1uedevcj,西友 千葉中央店,コンビニ・スーパー,-,葭川公園駅 102m / コンビニ・スーパー,https://tabelog.com/chiba/A1201/A120101/12063764/,2025-06-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.916Z
cmk2dfurt00in8j8jsfut2429,総武丼丸 東船橋店,海鮮丼,-,東船橋駅 74m / 海鮮丼,https://tabelog.com/chiba/A1202/A120201/12063862/,2025-06-07,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.913Z
cmk2dfurs00im8j8jobb5vlgs,315glace,カフェ,-,旭市 / カフェ,https://tabelog.com/chiba/A1205/A120502/12064308/,2025-06-08,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.912Z
cmk2dfurr00il8j8js6nl2dqy,松屋（松のや併設） 船橋芝山店,丼,-,飯山満駅 692m / 丼,https://tabelog.com/chiba/A1202/A120201/12063556/,2025-05-28,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.911Z
cmk2dfurp00ik8j8jog6zc5wb,ミニストップ 千葉中央新田町店,コンビニ・スーパー,-,市役所前駅 282m / コンビニ・スーパー,https://tabelog.com/chiba/A1201/A120101/12063587/,2025-05-30,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.910Z
cmk2dfuro00ij8j8jbx78ny51,ラーメンショップ◯化 銚子店,ラーメン,-,銚子市 / ラーメン,https://tabelog.com/chiba/A1205/A120501/12063735/,2025-06-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.909Z
cmk2dfurn00ii8j8j7exc3rcm,はげたこ 野田店,たこ焼き,-,愛宕駅 466m / たこ焼き,https://tabelog.com/chiba/A1203/A120305/12063726/,2025-06-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.908Z
cmk2dfurl00ih8j8jmnesecro,壱角家 イトーヨーカドー幕張店,ラーメン,-,京成幕張駅 660m / ラーメン,https://tabelog.com/chiba/A1201/A120102/12063704/,2025-06-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.906Z
cmk2dfurk00ig8j8j1c7pdr9z,まいばすけっと 千葉センシティ店,コンビニ・スーパー,-,京成千葉駅 153m / コンビニ・スーパー,https://tabelog.com/chiba/A1201/A120101/12063569/,2025-05-16,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.905Z
cmk2dfuri00if8j8jsbihzdtu,BONO COFFEE,コーヒースタンド,-,東金市 / コーヒースタンド,https://tabelog.com/chiba/A1205/A120503/12063105/,2025-05-17,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.903Z
cmk2dfurg00ie8j8j5wkfpgq9,ONDRAFT,バル、ハンバーガー、創作料理,-,柏駅 277m / バル、ハンバーガー、創作料理,https://tabelog.com/chiba/A1203/A120301/12063812/,2025-05-21,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.901Z
cmk2dfurf00id8j8j5qkxxn29,セブンイレブン 市原潤井戸北店,コンビニ・スーパー,-,市原市 / コンビニ・スーパー,https://tabelog.com/chiba/A1206/A120601/12063583/,2025-05-23,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.899Z
cmk2dfurd00ic8j8jin188iea,十割蕎麦 とわり,そば,-,八千代緑が丘駅 82m / そば,https://tabelog.com/chiba/A1202/A120204/12063500/,2025-05-13,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.898Z
cmk2dfurc00ib8j8jof43snn2,バインミーゴンゴン 八千代台店,バインミー,-,八千代台駅 64m / バインミー,https://tabelog.com/chiba/A1202/A120204/12063523/,2025-05-13,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.896Z
cmk2dfurb00ia8j8jhr5rke27,焼肉・ホルモンひいらぎ,焼肉、韓国料理、ホルモン,-,千葉市稲毛区 / 焼肉、韓国料理、ホルモン,https://tabelog.com/chiba/A1204/A120402/12063213/,2025-05-15,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.895Z
cmk2dfura00i98j8j8u5mads1,牛若丸 千葉店,居酒屋、焼肉、海鮮,-,京成千葉駅 187m / 居酒屋、焼肉、海鮮,https://tabelog.com/chiba/A1201/A120101/12063682/,2025-06-15,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.894Z
cmk2dfur700i88j8j3xyfvgk8,七輪焼肉 安安 稲毛海岸駅前店,焼肉、居酒屋、ホルモン,050-5456-3291,稲毛海岸駅 72m / 焼肉、居酒屋、ホルモン,https://tabelog.com/chiba/A1201/A120103/12063514/,2025-05-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.892Z
cmk2dfur500i78j8j3e3t8yy1,らーめん居酒屋べんけい,ラーメン、居酒屋,-,成田駅 253m / ラーメン、居酒屋,https://tabelog.com/chiba/A1204/A120401/12063591/,2025-05-20,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.890Z
cmk2dfur300i68j8jrcmk8ypl,ドン・キホーテ 牧の原モア店,コンビニ・スーパー,0570-550-079,印西牧の原駅 655m / コンビニ・スーパー,https://tabelog.com/chiba/A1203/A120304/12063852/,2025-06-10,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.887Z
cmk2dfur100i58j8jzcgnlsyn,大衆ジンギスカン酒場 ラムちゃん 成田店,ジンギスカン,050-5456-3926,京成成田駅 79m / ジンギスカン,https://tabelog.com/chiba/A1204/A120401/12063456/,2025-06-11,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.885Z
cmk2dfuqy00i48j8jcs8ff7yr,グリーン珈琲焙煎所 津田沼店,ソフトクリーム、カフェ,-,津田沼駅 464m / ソフトクリーム、カフェ,https://tabelog.com/chiba/A1202/A120204/12063684/,2025-05-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.883Z
cmk2dfuqx00i38j8jurtfw72y,松屋（松のや併設） 東鎌ヶ谷店,丼,090-6345-1853,鎌ケ谷大仏駅 641m / 丼,https://tabelog.com/chiba/A1203/A120303/12063557/,2025-06-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.881Z
cmk2dfuqw00i28j8jvv3cwmas,ひつまぶし う家 千葉店,うなぎ,050-5597-3964,葭川公園駅 78m / うなぎ,https://tabelog.com/chiba/A1201/A120101/12063273/,2025-06-06,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.880Z
cmk2dfuqu00i18j8je5rreepg,油そば専門店おま屋 旭店,油そば・まぜそば,070-1578-4743,旭駅 946m / 油そば・まぜそば,https://tabelog.com/chiba/A1205/A120502/12063844/,2025-06-09,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.878Z
cmk2dfuqs00i08j8j9bbqrzvd,ディジョン,ビストロ,-,君津市 / ビストロ,https://tabelog.com/chiba/A1206/A120603/12063565/,2025-05-21,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.877Z
cmk2dfuqp00hz8j8je9jyzqbe,Manang’s Restaurant,アジア・エスニック、肉料理,未開通,くぬぎ山駅 877m / アジア・エスニック、肉料理,https://tabelog.com/chiba/A1203/A120303/12063480/,2025-06-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.873Z
cmk2dfuqn00hy8j8jdyrklfbp,俺ん家。,居酒屋、海鮮、串焼き,050-5456-3062,野田市 / 居酒屋、海鮮、串焼き,https://tabelog.com/chiba/A1203/A120305/12063574/,2025-06-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.871Z
cmk2dfuqk00hx8j8jsprxf4tp,DINING BAR UBRLINA,ダイニングバー,047-128-7981,柏駅 491m / ダイニングバー,https://tabelog.com/chiba/A1203/A120301/12063831/,2025-05-31,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.869Z
cmk2dfuqi00hw8j8jwxe06j80,トリトンカフェ,カフェ、バー,047-404-9997,海神駅 52m / カフェ、バー,https://tabelog.com/chiba/A1202/A120201/12063732/,2025-05-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:43.867Z
